season,date,home,away,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red
1984/85,1985-03-10,FC Barcelona,CD Malaga,1,0,,,,,,,,,,,,,,
1984/85,1985-03-10,Real Madrid,Real Betis,3,2,,,,,,,,,,,,,,
1984/85,1985-03-10,Real Valladolid,Valencia CF,1,0,,,,,,,,,,,,,,
1984/85,1985-03-10,Real Zaragoza,CA Osasuna,1,2,,,,,,,,,,,,,,
1984/85,1985-03-10,Sevilla FC,Atlético Madrid,2,4,,,,,,,,,,,,,,
1984/85,1985-03-17,Atlético Madrid,Real Valladolid,2,0,,,,,,,,,,,,,,
1984/85,1985-03-17,CA Osasuna,Real Madrid,1,0,,,,,,,,,,,,,,
1984/85,1985-03-17,CD Malaga,Elche CF,0,0,,,,,,,,,,,,,,
1984/85,1985-03-17,Hercules CF,FC Barcelona,1,0,,,,,,,,,,,,,,
1984/85,1985-03-17,RCD Espanyol,Real Zaragoza,3,2,,,,,,,,,,,,,,
1984/85,1985-03-17,Real Betis,Racing Santander,1,2,,,,,,,,,,,,,,
1984/85,1985-03-17,Real Murcia,Sevilla FC,2,0,,,,,,,,,,,,,,
1984/85,1985-03-17,Real Sociedad,Athletic Club,1,2,,,,,,,,,,,,,,
1984/85,1985-03-17,Valencia CF,Sporting Gijón,0,2,,,,,,,,,,,,,,
1984/85,1985-03-20,CA Osasuna,Atlético Madrid,0,0,,,,,,,,,,,,,,
1984/85,1985-03-24,Athletic Club,Valencia CF,3,2,,,,,,,,,,,,,,
1984/85,1985-03-24,Elche CF,Real Betis,2,1,,,,,,,,,,,,,,
1984/85,1985-03-24,RCD Espanyol,CA Osasuna,1,0,,,,,,,,,,,,,,
1984/85,1985-03-24,Racing Santander,Atlético Madrid,1,2,,,,,,,,,,,,,,
1984/85,1985-03-24,Real Madrid,Real Murcia,5,0,,,,,,,,,,,,,,
1984/85,1985-03-24,Real Valladolid,FC Barcelona,1,2,,,,,,,,,,,,,,
1984/85,1985-03-24,Real Zaragoza,Real Sociedad,1,2,,,,,,,,,,,,,,
1984/85,1985-03-24,Sevilla FC,Hercules CF,2,0,,,,,,,,,,,,,,
1984/85,1985-03-24,Sporting Gijón,CD Malaga,2,0,,,,,,,,,,,,,,
1984/85,1985-03-30,CD Malaga,RCD Espanyol,1,1,,,,,,,,,,,,,,
1984/85,1985-03-30,FC Barcelona,Sporting Gijón,2,0,,,,,,,,,,,,,,
1984/85,1985-03-30,Real Sociedad,Real Madrid,0,3,,,,,,,,,,,,,,
1984/85,1985-03-30,Valencia CF,Sevilla FC,0,0,,,,,,,,,,,,,,
1984/85,1985-03-31,Atlético Madrid,Athletic Club,0,0,,,,,,,,,,,,,,
1984/85,1985-03-31,CA Osasuna,Elche CF,2,2,,,,,,,,,,,,,,
1984/85,1985-03-31,Hercules CF,Real Valladolid,2,1,,,,,,,,,,,,,,
1984/85,1985-03-31,Real Betis,Real Zaragoza,2,0,,,,,,,,,,,,,,
1984/85,1985-03-31,Real Murcia,Racing Santander,3,1,,,,,,,,,,,,,,
1984/85,1985-04-06,RCD Espanyol,Real Betis,0,1,,,,,,,,,,,,,,
1984/85,1985-04-07,Athletic Club,Hercules CF,4,1,,,,,,,,,,,,,,
1984/85,1985-04-07,CA Osasuna,CD Malaga,1,0,,,,,,,,,,,,,,
1984/85,1985-04-07,Elche CF,Real Sociedad,1,1,,,,,,,,,,,,,,
1984/85,1985-04-07,Racing Santander,Valencia CF,1,1,,,,,,,,,,,,,,
1984/85,1985-04-07,Real Madrid,Atlético Madrid,0,4,,,,,,,,,,,,,,
1984/85,1985-04-07,Real Valladolid,Sporting Gijón,0,0,,,,,,,,,,,,,,
1984/85,1985-04-07,Real Zaragoza,Real Murcia,3,0,,,,,,,,,,,,,,
1984/85,1985-04-07,Sevilla FC,FC Barcelona,2,2,,,,,,,,,,,,,,
1984/85,1985-04-14,Atlético Madrid,Real Zaragoza,0,1,,,,,,,,,,,,,,
1984/85,1985-04-14,FC Barcelona,Athletic Club,0,0,,,,,,,,,,,,,,
1984/85,1985-04-14,Hercules CF,Racing Santander,2,0,,,,,,,,,,,,,,
1984/85,1985-04-14,Real Betis,CA Osasuna,3,1,,,,,,,,,,,,,,
1984/85,1985-04-14,Real Murcia,Elche CF,2,1,,,,,,,,,,,,,,
1984/85,1985-04-14,Real Sociedad,RCD Espanyol,2,0,,,,,,,,,,,,,,
1984/85,1985-04-14,Real Valladolid,CD Malaga,1,1,,,,,,,,,,,,,,
1984/85,1985-04-14,Sporting Gijón,Sevilla FC,2,0,,,,,,,,,,,,,,
1984/85,1985-04-14,Valencia CF,Real Madrid,1,0,,,,,,,,,,,,,,
1984/85,1985-04-21,Athletic Club,Sporting Gijón,2,0,,,,,,,,,,,,,,
1984/85,1985-04-21,CA Osasuna,Real Sociedad,1,0,,,,,,,,,,,,,,
1984/85,1985-04-21,CD Malaga,Real Betis,1,1,,,,,,,,,,,,,,
1984/85,1985-04-21,Elche CF,Atlético Madrid,1,0,,,,,,,,,,,,,,
1984/85,1985-04-21,RCD Espanyol,Real Murcia,1,0,,,,,,,,,,,,,,
1984/85,1985-04-21,Racing Santander,FC Barcelona,0,0,,,,,,,,,,,,,,
1984/85,1985-04-21,Real Madrid,Hercules CF,0,1,,,,,,,,,,,,,,
1984/85,1985-04-21,Real Zaragoza,Valencia CF,2,2,,,,,,,,,,,,,,
1984/85,1985-04-21,Sevilla FC,Real Valladolid,0,2,,,,,,,,,,,,,,
1985/86,1985-08-31,CA Osasuna,Athletic Club,0,1,,,,,,,,,,,,,,
1985/86,1985-08-31,RCD Espanyol,Cádiz CF,5,0,,,,,,,,,,,,,,
1985/86,1985-08-31,Real Sociedad,Celta Vigo,1,1,,,,,,,,,,,,,,
1985/86,1985-08-31,UD Las Palmas,Sporting Gijón,1,3,,,,,,,,,,,,,,
1985/86,1985-08-31,Valencia CF,Real Valladolid,2,1,,,,,,,,,,,,,,
1985/86,1985-09-01,Atlético Madrid,Sevilla FC,3,0,,,,,,,,,,,,,,
1985/86,1985-09-01,Racing Santander,FC Barcelona,0,0,,,,,,,,,,,,,,
1985/86,1985-09-01,Real Betis,Real Madrid,2,2,,,,,,,,,,,,,,
1985/86,1985-09-01,Real Zaragoza,Hercules CF,1,0,,,,,,,,,,,,,,
1985/86,1985-09-04,Athletic Club,UD Las Palmas,1,1,,,,,,,,,,,,,,
1985/86,1985-09-04,Celta Vigo,Real Betis,0,1,,,,,,,,,,,,,,
1985/86,1985-09-04,Cádiz CF,Racing Santander,2,1,,,,,,,,,,,,,,
1985/86,1985-09-04,FC Barcelona,Real Zaragoza,2,0,,,,,,,,,,,,,,
1985/86,1985-09-04,Hercules CF,Atlético Madrid,2,2,,,,,,,,,,,,,,
1985/86,1985-09-04,Real Madrid,Valencia CF,5,0,,,,,,,,,,,,,,
1985/86,1985-09-04,Real Valladolid,RCD Espanyol,1,0,,,,,,,,,,,,,,
1985/86,1985-09-04,Sevilla FC,CA Osasuna,1,0,,,,,,,,,,,,,,
1985/86,1985-09-04,Sporting Gijón,Real Sociedad,0,0,,,,,,,,,,,,,,
1985/86,1985-09-08,Athletic Club,Sevilla FC,3,1,,,,,,,,,,,,,,
1985/86,1985-09-08,Atlético Madrid,FC Barcelona,2,1,,,,,,,,,,,,,,
1985/86,1985-09-08,CA Osasuna,Hercules CF,1,0,,,,,,,,,,,,,,
1985/86,1985-09-08,RCD Espanyol,Real Madrid,1,2,,,,,,,,,,,,,,
1985/86,1985-09-08,Racing Santander,Real Valladolid,1,1,,,,,,,,,,,,,,
1985/86,1985-09-08,Real Betis,Sporting Gijón,1,1,,,,,,,,,,,,,,
1985/86,1985-09-08,Real Zaragoza,Cádiz CF,3,0,,,,,,,,,,,,,,
1985/86,1985-09-08,UD Las Palmas,Real Sociedad,1,2,,,,,,,,,,,,,,
1985/86,1985-09-08,Valencia CF,Celta Vigo,3,1,,,,,,,,,,,,,,
1985/86,1985-09-14,FC Barcelona,CA Osasuna,2,2,,,,,,,,,,,,,,
1985/86,1985-09-14,Sporting Gijón,Valencia CF,1,0,,,,,,,,,,,,,,
1985/86,1985-09-15,Celta Vigo,RCD Espanyol,2,1,,,,,,,,,,,,,,
1985/86,1985-09-15,Cádiz CF,Atlético Madrid,2,0,,,,,,,,,,,,,,
1985/86,1985-09-15,Hercules CF,Athletic Club,0,1,,,,,,,,,,,,,,
1985/86,1985-09-15,Real Madrid,Racing Santander,1,0,,,,,,,,,,,,,,
1985/86,1985-09-15,Real Sociedad,Real Betis,2,2,,,,,,,,,,,,,,
1985/86,1985-09-15,Real Valladolid,Real Zaragoza,1,1,,,,,,,,,,,,,,
1985/86,1985-09-15,Sevilla FC,UD Las Palmas,4,0,,,,,,,,,,,,,,
1985/86,1985-09-28,Athletic Club,FC Barcelona,2,1,,,,,,,,,,,,,,
1985/86,1985-09-28,Atlético Madrid,Real Valladolid,1,4,,,,,,,,,,,,,,
1985/86,1985-09-28,CA Osasuna,Cádiz CF,0,0,,,,,,,,,,,,,,
1985/86,1985-09-28,UD Las Palmas,Real Betis,1,0,,,,,,,,,,,,,,
1985/86,1985-09-28,Valencia CF,Real Sociedad,3,1,,,,,,,,,,,,,,
1985/86,1985-09-29,RCD Espanyol,Sporting Gijón,0,0,,,,,,,,,,,,,,
1985/86,1985-09-29,Racing Santander,Celta Vigo,3,0,,,,,,,,,,,,,,
1985/86,1985-09-29,Real Zaragoza,Real Madrid,1,1,,,,,,,,,,,,,,
1985/86,1985-09-29,Sevilla FC,Hercules CF,0,0,,,,,,,,,,,,,,
1985/86,1985-10-06,Celta Vigo,Real Zaragoza,1,2,,,,,,,,,,,,,,
1985/86,1985-10-06,Cádiz CF,Athletic Club,1,1,,,,,,,,,,,,,,
1985/86,1985-10-06,FC Barcelona,Sevilla FC,0,0,,,,,,,,,,,,,,
1985/86,1985-10-06,Hercules CF,UD Las Palmas,2,0,,,,,,,,,,,,,,
1985/86,1985-10-06,Real Madrid,Atlético Madrid,2,1,,,,,,,,,,,,,,
1985/86,1985-10-06,Real Sociedad,RCD Espanyol,1,0,,,,,,,,,,,,,,
1985/86,1985-10-06,Real Valladolid,CA Osasuna,1,0,,,,,,,,,,,,,,
1985/86,1985-10-06,Sporting Gijón,Racing Santander,2,0,,,,,,,,,,,,,,
1985/86,1985-10-12,Real Zaragoza,Sporting Gijón,0,0,,,,,,,,,,,,,,
1985/86,1985-10-13,Athletic Club,Real Valladolid,3,3,,,,,,,,,,,,,,
1985/86,1985-10-13,Atlético Madrid,Celta Vigo,3,1,,,,,,,,,,,,,,
1985/86,1985-10-13,CA Osasuna,Real Madrid,0,1,,,,,,,,,,,,,,
1985/86,1985-10-13,Hercules CF,FC Barcelona,1,2,,,,,,,,,,,,,,
1985/86,1985-10-13,RCD Espanyol,Real Betis,2,0,,,,,,,,,,,,,,
1985/86,1985-10-13,Racing Santander,Real Sociedad,2,0,,,,,,,,,,,,,,
1985/86,1985-10-13,Sevilla FC,Cádiz CF,3,0,,,,,,,,,,,,,,
1985/86,1985-10-13,UD Las Palmas,Valencia CF,2,0,,,,,,,,,,,,,,
1985/86,1985-10-19,Celta Vigo,CA Osasuna,2,0,,,,,,,,,,,,,,
1985/86,1985-10-19,Sporting Gijón,Atlético Madrid,1,1,,,,,,,,,,,,,,
1985/86,1985-10-19,Valencia CF,RCD Espanyol,0,0,,,,,,,,,,,,,,
1985/86,1985-10-20,Cádiz CF,Hercules CF,2,0,,,,,,,,,,,,,,
1985/86,1985-10-20,Real Betis,Racing Santander,1,1,,,,,,,,,,,,,,
1985/86,1985-10-20,Real Madrid,Athletic Club,2,0,,,,,,,,,,,,,,
1985/86,1985-10-20,Real Sociedad,Real Zaragoza,2,0,,,,,,,,,,,,,,
1985/86,1985-10-20,Real Valladolid,Sevilla FC,2,0,,,,,,,,,,,,,,
1985/86,1985-10-26,Atlético Madrid,Real Sociedad,3,1,,,,,,,,,,,,,,
1985/86,1985-10-27,Athletic Club,Celta Vigo,3,1,,,,,,,,,,,,,,
1985/86,1985-10-27,CA Osasuna,Sporting Gijón,1,2,,,,,,,,,,,,,,
1985/86,1985-10-27,FC Barcelona,Cádiz CF,1,0,,,,,,,,,,,,,,
1985/86,1985-10-27,Hercules CF,Real Valladolid,1,0,,,,,,,,,,,,,,
1985/86,1985-10-27,Racing Santander,Valencia CF,2,2,,,,,,,,,,,,,,
1985/86,1985-10-27,Real Zaragoza,Real Betis,1,1,,,,,,,,,,,,,,
1985/86,1985-10-27,Sevilla FC,Real Madrid,2,2,,,,,,,,,,,,,,
1985/86,1985-10-27,UD Las Palmas,RCD Espanyol,3,1,,,,,,,,,,,,,,
1985/86,1985-11-02,Real Madrid,Hercules CF,4,0,,,,,,,,,,,,,,
1985/86,1985-11-02,Real Sociedad,CA Osasuna,1,0,,,,,,,,,,,,,,
1985/86,1985-11-03,Celta Vigo,Sevilla FC,1,2,,,,,,,,,,,,,,
1985/86,1985-11-03,Cádiz CF,UD Las Palmas,1,0,,,,,,,,,,,,,,
1985/86,1985-11-03,RCD Espanyol,Racing Santander,2,0,,,,,,,,,,,,,,
1985/86,1985-11-03,Real Betis,Atlético Madrid,2,2,,,,,,,,,,,,,,
1985/86,1985-11-03,Real Valladolid,FC Barcelona,2,2,,,,,,,,,,,,,,
1985/86,1985-11-03,Sporting Gijón,Athletic Club,1,0,,,,,,,,,,,,,,
1985/86,1985-11-03,Valencia CF,Real Zaragoza,4,2,,,,,,,,,,,,,,
1985/86,1985-11-07,Real Betis,Valencia CF,0,0,,,,,,,,,,,,,,
1985/86,1985-11-09,FC Barcelona,Real Madrid,2,0,,,,,,,,,,,,,,
1985/86,1985-11-10,Athletic Club,Real Sociedad,2,0,,,,,,,,,,,,,,
1985/86,1985-11-10,Atlético Madrid,Valencia CF,5,0,,,,,,,,,,,,,,
1985/86,1985-11-10,CA Osasuna,Real Betis,1,0,,,,,,,,,,,,,,
1985/86,1985-11-10,Cádiz CF,Real Valladolid,1,0,,,,,,,,,,,,,,
1985/86,1985-11-10,Hercules CF,Celta Vigo,5,2,,,,,,,,,,,,,,
1985/86,1985-11-10,Real Zaragoza,RCD Espanyol,1,0,,,,,,,,,,,,,,
1985/86,1985-11-10,Sevilla FC,Sporting Gijón,0,0,,,,,,,,,,,,,,
1985/86,1985-11-10,UD Las Palmas,Racing Santander,1,0,,,,,,,,,,,,,,
1985/86,1985-11-16,RCD Espanyol,Atlético Madrid,1,2,,,,,,,,,,,,,,
1985/86,1985-11-17,Celta Vigo,FC Barcelona,0,2,,,,,,,,,,,,,,
1985/86,1985-11-17,Racing Santander,Real Zaragoza,2,3,,,,,,,,,,,,,,
1985/86,1985-11-17,Real Betis,Athletic Club,2,0,,,,,,,,,,,,,,
1985/86,1985-11-17,Real Madrid,Cádiz CF,3,1,,,,,,,,,,,,,,
1985/86,1985-11-17,Real Sociedad,Sevilla FC,1,0,,,,,,,,,,,,,,
1985/86,1985-11-17,Real Valladolid,UD Las Palmas,4,2,,,,,,,,,,,,,,
1985/86,1985-11-17,Sporting Gijón,Hercules CF,3,1,,,,,,,,,,,,,,
1985/86,1985-11-17,Valencia CF,CA Osasuna,1,1,,,,,,,,,,,,,,
1985/86,1985-11-23,Athletic Club,Valencia CF,2,2,,,,,,,,,,,,,,
1985/86,1985-11-23,FC Barcelona,Sporting Gijón,2,0,,,,,,,,,,,,,,
1985/86,1985-11-23,UD Las Palmas,Real Zaragoza,2,2,,,,,,,,,,,,,,
1985/86,1985-11-24,Atlético Madrid,Racing Santander,2,0,,,,,,,,,,,,,,
1985/86,1985-11-24,CA Osasuna,RCD Espanyol,2,0,,,,,,,,,,,,,,
1985/86,1985-11-24,Cádiz CF,Celta Vigo,1,0,,,,,,,,,,,,,,
1985/86,1985-11-24,Hercules CF,Real Sociedad,2,0,,,,,,,,,,,,,,
1985/86,1985-11-24,Real Valladolid,Real Madrid,3,2,,,,,,,,,,,,,,
1985/86,1985-11-24,Sevilla FC,Real Betis,1,0,,,,,,,,,,,,,,
1985/86,1985-11-27,FC Barcelona,UD Las Palmas,3,1,,,,,,,,,,,,,,
1985/86,1985-12-01,Celta Vigo,Real Valladolid,3,2,,,,,,,,,,,,,,
1985/86,1985-12-01,RCD Espanyol,Athletic Club,1,0,,,,,,,,,,,,,,
1985/86,1985-12-01,Racing Santander,CA Osasuna,1,0,,,,,,,,,,,,,,
1985/86,1985-12-01,Real Betis,Hercules CF,1,0,,,,,,,,,,,,,,
1985/86,1985-12-01,Real Madrid,UD Las Palmas,5,1,,,,,,,,,,,,,,
1985/86,1985-12-01,Real Sociedad,FC Barcelona,1,5,,,,,,,,,,,,,,
1985/86,1985-12-01,Real Zaragoza,Atlético Madrid,0,0,,,,,,,,,,,,,,
1985/86,1985-12-01,Sporting Gijón,Cádiz CF,2,2,,,,,,,,,,,,,,
1985/86,1985-12-01,Valencia CF,Sevilla FC,0,1,,,,,,,,,,,,,,
1985/86,1985-12-07,Athletic Club,Racing Santander,3,0,,,,,,,,,,,,,,
1985/86,1985-12-07,Real Madrid,Celta Vigo,4,0,,,,,,,,,,,,,,
1985/86,1985-12-07,Real Valladolid,Sporting Gijón,0,1,,,,,,,,,,,,,,
1985/86,1985-12-08,CA Osasuna,Real Zaragoza,2,1,,,,,,,,,,,,,,
1985/86,1985-12-08,Cádiz CF,Real Sociedad,3,0,,,,,,,,,,,,,,
1985/86,1985-12-08,FC Barcelona,Real Betis,1,2,,,,,,,,,,,,,,
1985/86,1985-12-08,Hercules CF,Valencia CF,3,2,,,,,,,,,,,,,,
1985/86,1985-12-08,Sevilla FC,RCD Espanyol,1,1,,,,,,,,,,,,,,
1985/86,1985-12-08,UD Las Palmas,Atlético Madrid,1,3,,,,,,,,,,,,,,
1985/86,1985-12-15,Atlético Madrid,CA Osasuna,1,0,,,,,,,,,,,,,,
1985/86,1985-12-15,RCD Espanyol,Hercules CF,4,1,,,,,,,,,,,,,,
1985/86,1985-12-15,Racing Santander,Sevilla FC,1,0,,,,,,,,,,,,,,
1985/86,1985-12-15,Real Betis,Cádiz CF,4,1,,,,,,,,,,,,,,
1985/86,1985-12-15,Real Sociedad,Real Valladolid,2,1,,,,,,,,,,,,,,
1985/86,1985-12-15,Real Zaragoza,Athletic Club,0,1,,,,,,,,,,,,,,
1985/86,1985-12-15,Sporting Gijón,Real Madrid,0,2,,,,,,,,,,,,,,
1985/86,1985-12-15,UD Las Palmas,Celta Vigo,1,1,,,,,,,,,,,,,,
1985/86,1985-12-15,Valencia CF,FC Barcelona,1,2,,,,,,,,,,,,,,
1985/86,1985-12-22,Athletic Club,Atlético Madrid,1,1,,,,,,,,,,,,,,
1985/86,1985-12-22,CA Osasuna,UD Las Palmas,0,1,,,,,,,,,,,,,,
1985/86,1985-12-22,Celta Vigo,Sporting Gijón,1,1,,,,,,,,,,,,,,
1985/86,1985-12-22,Cádiz CF,Valencia CF,2,3,,,,,,,,,,,,,,
1985/86,1985-12-22,FC Barcelona,RCD Espanyol,0,0,,,,,,,,,,,,,,
1985/86,1985-12-22,Hercules CF,Racing Santander,1,0,,,,,,,,,,,,,,
1985/86,1985-12-22,Real Madrid,Real Sociedad,1,0,,,,,,,,,,,,,,
1985/86,1985-12-22,Real Valladolid,Real Betis,4,2,,,,,,,,,,,,,,
1985/86,1985-12-22,Sevilla FC,Real Zaragoza,0,0,,,,,,,,,,,,,,
1985/86,1985-12-29,Athletic Club,CA Osasuna,2,0,,,,,,,,,,,,,,
1985/86,1985-12-29,Celta Vigo,Real Sociedad,1,3,,,,,,,,,,,,,,
1985/86,1985-12-29,Cádiz CF,RCD Espanyol,0,0,,,,,,,,,,,,,,
1985/86,1985-12-29,FC Barcelona,Racing Santander,2,0,,,,,,,,,,,,,,
1985/86,1985-12-29,Hercules CF,Real Zaragoza,2,2,,,,,,,,,,,,,,
1985/86,1985-12-29,Real Madrid,Real Betis,4,1,,,,,,,,,,,,,,
1985/86,1985-12-29,Real Valladolid,Valencia CF,3,3,,,,,,,,,,,,,,
1985/86,1985-12-29,Sevilla FC,Atlético Madrid,2,1,,,,,,,,,,,,,,
1985/86,1985-12-29,Sporting Gijón,UD Las Palmas,1,0,,,,,,,,,,,,,,
1985/86,1986-01-04,UD Las Palmas,Athletic Club,2,2,,,,,,,,,,,,,,
1985/86,1986-01-05,Atlético Madrid,Hercules CF,1,0,,,,,,,,,,,,,,
1985/86,1986-01-05,CA Osasuna,Sevilla FC,0,0,,,,,,,,,,,,,,
1985/86,1986-01-05,RCD Espanyol,Real Valladolid,2,1,,,,,,,,,,,,,,
1985/86,1986-01-05,Racing Santander,Cádiz CF,3,0,,,,,,,,,,,,,,
1985/86,1986-01-05,Real Betis,Celta Vigo,3,2,,,,,,,,,,,,,,
1985/86,1986-01-05,Real Sociedad,Sporting Gijón,2,1,,,,,,,,,,,,,,
1985/86,1986-01-05,Real Zaragoza,FC Barcelona,1,3,,,,,,,,,,,,,,
1985/86,1986-01-05,Valencia CF,Real Madrid,0,3,,,,,,,,,,,,,,
1985/86,1986-01-11,FC Barcelona,Atlético Madrid,2,1,,,,,,,,,,,,,,
1985/86,1986-01-12,Celta Vigo,Valencia CF,1,0,,,,,,,,,,,,,,
1985/86,1986-01-12,Cádiz CF,Real Zaragoza,1,3,,,,,,,,,,,,,,
1985/86,1986-01-12,Hercules CF,CA Osasuna,1,1,,,,,,,,,,,,,,
1985/86,1986-01-12,Real Madrid,RCD Espanyol,4,1,,,,,,,,,,,,,,
1985/86,1986-01-12,Real Sociedad,UD Las Palmas,6,0,,,,,,,,,,,,,,
1985/86,1986-01-12,Real Valladolid,Racing Santander,1,0,,,,,,,,,,,,,,
1985/86,1986-01-12,Sevilla FC,Athletic Club,0,0,,,,,,,,,,,,,,
1985/86,1986-01-12,Sporting Gijón,Real Betis,0,0,,,,,,,,,,,,,,
1985/86,1986-01-18,Valencia CF,Sporting Gijón,1,1,,,,,,,,,,,,,,
1985/86,1986-01-19,Athletic Club,Hercules CF,1,0,,,,,,,,,,,,,,
1985/86,1986-01-19,Atlético Madrid,Cádiz CF,2,1,,,,,,,,,,,,,,
1985/86,1986-01-19,CA Osasuna,FC Barcelona,0,1,,,,,,,,,,,,,,
1985/86,1986-01-19,RCD Espanyol,Celta Vigo,1,0,,,,,,,,,,,,,,
1985/86,1986-01-19,Racing Santander,Real Madrid,1,1,,,,,,,,,,,,,,
1985/86,1986-01-19,Real Betis,Real Sociedad,1,3,,,,,,,,,,,,,,
1985/86,1986-01-19,Real Zaragoza,Real Valladolid,1,0,,,,,,,,,,,,,,
1985/86,1986-01-19,UD Las Palmas,Sevilla FC,2,5,,,,,,,,,,,,,,
1985/86,1986-01-26,Celta Vigo,Racing Santander,1,2,,,,,,,,,,,,,,
1985/86,1986-01-26,Cádiz CF,CA Osasuna,2,0,,,,,,,,,,,,,,
1985/86,1986-01-26,FC Barcelona,Athletic Club,3,1,,,,,,,,,,,,,,
1985/86,1986-01-26,Hercules CF,Sevilla FC,2,1,,,,,,,,,,,,,,
1985/86,1986-01-26,Real Betis,UD Las Palmas,1,1,,,,,,,,,,,,,,
1985/86,1986-01-26,Real Madrid,Real Zaragoza,1,0,,,,,,,,,,,,,,
1985/86,1986-01-26,Real Sociedad,Valencia CF,6,0,,,,,,,,,,,,,,
1985/86,1986-01-26,Real Valladolid,Atlético Madrid,2,1,,,,,,,,,,,,,,
1985/86,1986-01-26,Sporting Gijón,RCD Espanyol,1,1,,,,,,,,,,,,,,
1985/86,1986-02-01,RCD Espanyol,Real Sociedad,2,2,,,,,,,,,,,,,,
1985/86,1986-02-01,UD Las Palmas,Hercules CF,2,1,,,,,,,,,,,,,,
1985/86,1986-02-02,Athletic Club,Cádiz CF,2,0,,,,,,,,,,,,,,
1985/86,1986-02-02,Atlético Madrid,Real Madrid,0,1,,,,,,,,,,,,,,
1985/86,1986-02-02,CA Osasuna,Real Valladolid,2,1,,,,,,,,,,,,,,
1985/86,1986-02-02,Real Zaragoza,Celta Vigo,6,0,,,,,,,,,,,,,,
1985/86,1986-02-02,Sevilla FC,FC Barcelona,0,0,,,,,,,,,,,,,,
1985/86,1986-02-02,Valencia CF,Real Betis,0,2,,,,,,,,,,,,,,
1985/86,1986-02-08,FC Barcelona,Hercules CF,3,1,,,,,,,,,,,,,,
1985/86,1986-02-09,Celta Vigo,Atlético Madrid,0,1,,,,,,,,,,,,,,
1985/86,1986-02-09,Cádiz CF,Sevilla FC,0,4,,,,,,,,,,,,,,
1985/86,1986-02-09,Real Betis,RCD Espanyol,1,0,,,,,,,,,,,,,,
1985/86,1986-02-09,Real Madrid,CA Osasuna,2,0,,,,,,,,,,,,,,
1985/86,1986-02-09,Real Sociedad,Racing Santander,1,1,,,,,,,,,,,,,,
1985/86,1986-02-09,Real Valladolid,Athletic Club,0,1,,,,,,,,,,,,,,
1985/86,1986-02-09,Sporting Gijón,Real Zaragoza,2,2,,,,,,,,,,,,,,
1985/86,1986-02-09,Valencia CF,UD Las Palmas,1,1,,,,,,,,,,,,,,
1985/86,1986-02-16,Athletic Club,Real Madrid,1,2,,,,,,,,,,,,,,
1985/86,1986-02-16,Atlético Madrid,Sporting Gijón,1,1,,,,,,,,,,,,,,
1985/86,1986-02-16,CA Osasuna,Celta Vigo,2,1,,,,,,,,,,,,,,
1985/86,1986-02-16,Hercules CF,Cádiz CF,1,1,,,,,,,,,,,,,,
1985/86,1986-02-16,RCD Espanyol,Valencia CF,2,1,,,,,,,,,,,,,,
1985/86,1986-02-16,Racing Santander,Real Betis,1,1,,,,,,,,,,,,,,
1985/86,1986-02-16,Real Zaragoza,Real Sociedad,3,1,,,,,,,,,,,,,,
1985/86,1986-02-16,Sevilla FC,Real Valladolid,1,0,,,,,,,,,,,,,,
1985/86,1986-02-16,UD Las Palmas,FC Barcelona,3,0,,,,,,,,,,,,,,
1985/86,1986-02-22,Real Sociedad,Atlético Madrid,2,3,,,,,,,,,,,,,,
1985/86,1986-02-23,Celta Vigo,Athletic Club,0,1,,,,,,,,,,,,,,
1985/86,1986-02-23,Cádiz CF,FC Barcelona,1,3,,,,,,,,,,,,,,
1985/86,1986-02-23,RCD Espanyol,UD Las Palmas,2,0,,,,,,,,,,,,,,
1985/86,1986-02-23,Real Betis,Real Zaragoza,0,1,,,,,,,,,,,,,,
1985/86,1986-02-23,Real Madrid,Sevilla FC,2,1,,,,,,,,,,,,,,
1985/86,1986-02-23,Real Valladolid,Hercules CF,3,1,,,,,,,,,,,,,,
1985/86,1986-02-23,Sporting Gijón,CA Osasuna,1,2,,,,,,,,,,,,,,
1985/86,1986-02-23,Valencia CF,Racing Santander,0,1,,,,,,,,,,,,,,
1985/86,1986-02-26,Racing Santander,Sporting Gijón,0,1,,,,,,,,,,,,,,
1985/86,1986-03-01,FC Barcelona,Real Valladolid,4,0,,,,,,,,,,,,,,
1985/86,1986-03-01,UD Las Palmas,Cádiz CF,2,2,,,,,,,,,,,,,,
1985/86,1986-03-02,Athletic Club,Sporting Gijón,2,0,,,,,,,,,,,,,,
1985/86,1986-03-02,Atlético Madrid,Real Betis,2,1,,,,,,,,,,,,,,
1985/86,1986-03-02,CA Osasuna,Real Sociedad,1,2,,,,,,,,,,,,,,
1985/86,1986-03-02,Hercules CF,Real Madrid,0,3,,,,,,,,,,,,,,
1985/86,1986-03-02,Racing Santander,RCD Espanyol,2,2,,,,,,,,,,,,,,
1985/86,1986-03-02,Real Zaragoza,Valencia CF,2,1,,,,,,,,,,,,,,
1985/86,1986-03-02,Sevilla FC,Celta Vigo,2,1,,,,,,,,,,,,,,
1985/86,1986-03-08,Real Madrid,FC Barcelona,3,1,,,,,,,,,,,,,,
